employee_id,employee_name,email_address,department,job_title,salary,hire_date,country_code,employment_status,bank_account_last4
EMP000230,Sudiksha Pandey,emp230@abc-retail.example,Sales,Director,87038.91,2021-07-10,DE,ACTIVE,7158
EMP000231,Utkarsh Borah,emp231@abc-retail.example,Operations,Director,134336.37,2022-02-05,IN,ACTIVE,9342
EMP000232,Kevin Sani,emp232@abc-retail.example,Engineering,Director,115288.83,2021-12-27,US,ACTIVE,2807
EMP000233,Siya Zachariah,emp233@abc-retail.example,Security,Analyst,64198.01,2022-01-14,IN,ACTIVE,2857
EMP000234,Vritti Dube,emp234@abc-retail.example,Operations,Senior Manager,66576.55,2025-11-18,DE,ACTIVE,6255
EMP000235,Dakshesh Dixit,emp235@abc-retail.example,HR,Senior Manager,103347.73,2019-03-12,DE,INACTIVE,6275
EMP000236,Forum Lal,emp236@abc-retail.example,HR,Manager,61095.1,2021-08-23,GB,ACTIVE,2518
EMP000237,Samuel Ranganathan,emp237@abc-retail.example,Finance,Senior Manager,129574.91,2018-07-25,IN,ACTIVE,4707
EMP000238,Forum Dugal,emp238@abc-retail.example,Sales,Manager,150409.85,2024-12-25,DE,ACTIVE,0550
EMP000239,Ethan Palla,emp239@abc-retail.example,Engineering,Senior Manager,147221.74,2022-07-09,SG,INACTIVE,9029
EMP000240,Urvi Varma,emp240@abc-retail.example,Marketing,Manager,163958.48,2018-05-31,SG,ACTIVE,6642
EMP000241,Girindra Grewal,emp241@abc-retail.example,Security,Manager,110888.8,2025-11-22,GB,INACTIVE,1031
EMP000242,Upma Oza,emp242@abc-retail.example,HR,Manager,51417.67,2020-11-26,DE,ACTIVE,5677
EMP000243,Harrison Wable,emp243@abc-retail.example,Finance,Manager,157190.7,2017-06-21,GB,INACTIVE,9259
EMP000244,Dhriti Guha,emp244@abc-retail.example,Operations,Director,172594.27,2018-10-17,IN,ACTIVE,0669
EMP000245,Aadhya Hayre,emp245@abc-retail.example,Marketing,Engineer,108072.03,2016-08-02,GB,ACTIVE,9514
EMP000246,Abdul Raval,emp246@abc-retail.example,Operations,Analyst,36209.45,2024-04-29,IN,ACTIVE,4196
EMP000247,Meera Kunda,emp247@abc-retail.example,Finance,Engineer,46856.7,2021-04-08,GB,ACTIVE,2617
EMP000248,Amruta Radhakrishnan,emp248@abc-retail.example,Finance,Analyst,103325.09,2024-11-30,SG,ACTIVE,4718
EMP000249,Guneet Dash,emp249@abc-retail.example,Security,Manager,62215.41,2023-11-22,IN,ACTIVE,0904
EMP000250,Janani Kala,emp250@abc-retail.example,Security,Senior Manager,129152.74,2021-05-20,IN,ACTIVE,6103
EMP000251,Ladli Dani,emp251@abc-retail.example,Sales,Engineer,135861.51,2019-03-16,SG,ACTIVE,2671
EMP000252,Qarin Jani,emp252@abc-retail.example,Marketing,Analyst,78811.43,2019-06-04,DE,ACTIVE,4830
EMP000253,Bhavna Naidu,emp253@abc-retail.example,Sales,Manager,122779.09,2017-10-19,US,ACTIVE,1783
EMP000254,Harinakshi Roy,emp254@abc-retail.example,Sales,Manager,150685.1,2021-11-16,SG,ACTIVE,4209
EMP000255,Netra Naidu,emp255@abc-retail.example,Finance,Senior Manager,129072.22,2015-04-25,IN,ACTIVE,7616
EMP000256,Neha Roy,emp256@abc-retail.example,Operations,Engineer,152452.47,2024-10-05,SG,ACTIVE,5435
EMP000257,Xalak Karan,emp257@abc-retail.example,Marketing,Senior Manager,116624.88,2020-10-12,IN,ACTIVE,7120
EMP000258,Chatresh Karpe,emp258@abc-retail.example,Sales,Manager,81296.63,2017-12-23,SG,ACTIVE,5906
EMP000259,Rachana Toor,emp259@abc-retail.example,Finance,Analyst,70683.8,2019-10-18,SG,ACTIVE,7363
EMP000260,Zaid Sheth,emp260@abc-retail.example,Finance,Analyst,71716.9,2024-12-22,IN,ACTIVE,0851
EMP000261,Ekani Balay,emp261@abc-retail.example,Marketing,Manager,65644.53,2018-11-26,DE,ACTIVE,3265
EMP000262,Adya Ravel,emp262@abc-retail.example,Sales,Engineer,122608.18,2017-01-17,DE,ACTIVE,8062
EMP000263,Amara Sant,emp263@abc-retail.example,Sales,Analyst,179888.34,2025-09-01,US,ACTIVE,8872
EMP000264,Damini Dara,emp264@abc-retail.example,HR,Manager,50868.48,2016-06-04,GB,ACTIVE,3788
EMP000265,Anya Varkey,emp265@abc-retail.example,Sales,Analyst,167054.19,2025-03-08,SG,ACTIVE,9870
EMP000266,Amara Prabhakar,emp266@abc-retail.example,Engineering,Director,109193.05,2020-05-19,GB,ACTIVE,8709
EMP000267,Ishani Sangha,emp267@abc-retail.example,Sales,Engineer,171133.29,2021-08-28,GB,ACTIVE,6735
EMP000268,Jyoti Dada,emp268@abc-retail.example,Security,Engineer,176233.07,2016-12-14,SG,ACTIVE,3774
EMP000269,Benjamin Wadhwa,emp269@abc-retail.example,HR,Senior Manager,79768.65,2023-08-05,DE,ACTIVE,0787
EMP000270,Mohini Pathak,emp270@abc-retail.example,Sales,Senior Manager,84468.39,2020-06-30,US,ACTIVE,9786
EMP000271,Alexander Manne,emp271@abc-retail.example,Operations,Senior Manager,81901.35,2016-09-25,SG,INACTIVE,8348
EMP000272,Kala Sharma,emp272@abc-retail.example,Engineering,Analyst,178052.4,2025-01-02,DE,ACTIVE,9532
EMP000273,Varenya Bhattacharyya,emp273@abc-retail.example,Security,Senior Manager,172231.49,2019-06-01,DE,ACTIVE,2041
EMP000274,Zehaan Aggarwal,emp274@abc-retail.example,HR,Senior Manager,132390.71,2017-03-27,IN,ACTIVE,5983
EMP000275,Jairaj Varughese,emp275@abc-retail.example,Marketing,Engineer,84524.93,2020-01-17,SG,ACTIVE,7670
EMP000276,Ekantika Sani,emp276@abc-retail.example,Operations,Senior Manager,90200.08,2021-04-15,IN,ACTIVE,0315
EMP000277,Bhavna Datta,emp277@abc-retail.example,Finance,Senior Manager,65130.18,2023-05-31,IN,ACTIVE,7620
EMP000278,Warinder Pingle,emp278@abc-retail.example,Finance,Senior Manager,144309.92,2015-10-16,US,ACTIVE,5121
EMP000279,Xalak Dube,emp279@abc-retail.example,Marketing,Manager,103040.43,2021-06-27,US,ACTIVE,2137
EMP000280,Maanav Dhawan,emp280@abc-retail.example,Finance,Manager,173054.92,2015-07-15,US,ACTIVE,1975
EMP000281,Zansi Kade,emp281@abc-retail.example,Marketing,Director,169617.97,2015-09-05,DE,ACTIVE,3447
EMP000282,Sara Ramachandran,emp282@abc-retail.example,Security,Senior Manager,125583.4,2024-10-24,DE,ACTIVE,9470
EMP000283,Jagrati Vig,emp283@abc-retail.example,HR,Manager,157193.34,2022-05-26,DE,ACTIVE,9729
EMP000284,Frado Buch,emp284@abc-retail.example,Finance,Analyst,161461.28,2015-06-08,US,ACTIVE,9174
EMP000285,Rachit Dixit,emp285@abc-retail.example,Security,Engineer,104968.59,2017-08-24,DE,INACTIVE,2863
EMP000286,Amaira Soni,emp286@abc-retail.example,Engineering,Director,142301.5,2022-09-25,DE,ACTIVE,7585
EMP000287,Kamya Jayaraman,emp287@abc-retail.example,Engineering,Analyst,111029.95,2019-06-04,SG,ACTIVE,7340
EMP000288,Ronith Magar,emp288@abc-retail.example,Marketing,Engineer,168447.59,2022-12-18,IN,ACTIVE,9118
EMP000289,Ijaya Kata,emp289@abc-retail.example,Finance,Director,55349.67,2020-03-14,SG,ACTIVE,7708
EMP000290,Leela Ravel,emp290@abc-retail.example,Marketing,Director,150832.71,2022-07-16,US,ACTIVE,8423
EMP000291,Hredhaan Sridhar,emp291@abc-retail.example,Sales,Director,35028.96,2017-03-12,IN,ACTIVE,5092
EMP000292,Daksha Wali,emp292@abc-retail.example,HR,Analyst,59843.64,2024-07-10,DE,INACTIVE,9734
EMP000293,Warinder Choudhry,emp293@abc-retail.example,Engineering,Senior Manager,142069.06,2020-02-22,IN,ACTIVE,1230
EMP000294,Bachittar Dugar,emp294@abc-retail.example,Finance,Senior Manager,170759.54,2015-06-07,IN,ACTIVE,1992
EMP000295,Kamya Panchal,emp295@abc-retail.example,Engineering,Analyst,137320.81,2017-04-05,GB,ACTIVE,2781
EMP000296,Gaurav Wadhwa,emp296@abc-retail.example,Security,Senior Manager,109552.61,2019-02-13,IN,ACTIVE,7258
EMP000297,Raagini Sant,emp297@abc-retail.example,Operations,Analyst,35384.8,2024-12-30,US,ACTIVE,8773
EMP000298,Bimala Krishna,emp298@abc-retail.example,Finance,Manager,144981.23,2022-08-07,SG,ACTIVE,7608
EMP000299,Aashi Master,emp299@abc-retail.example,Marketing,Director,141543.96,2016-03-23,GB,ACTIVE,7796
EMP000300,Ishwar Oommen,emp300@abc-retail.example,Marketing,Senior Manager,133875.57,2022-09-05,SG,ACTIVE,8292
EMP000301,Ekapad Nori,emp301@abc-retail.example,Sales,Director,78122.99,2019-07-27,US,ACTIVE,9442
EMP000302,Yatan Mody,emp302@abc-retail.example,Marketing,Senior Manager,100256.68,2023-06-06,US,ACTIVE,5013
EMP000303,Chandran Patel,emp303@abc-retail.example,Sales,Analyst,135448.85,2020-09-26,SG,ACTIVE,8050
EMP000304,Anjali Bhalla,emp304@abc-retail.example,Sales,Analyst,43074.91,2022-08-12,US,ACTIVE,3376
EMP000305,Mohammed Kurian,emp305@abc-retail.example,Sales,Director,97946.32,2016-03-24,IN,ACTIVE,4835
EMP000306,Saksham Kala,emp306@abc-retail.example,Sales,Manager,103267.83,2020-02-18,SG,INACTIVE,3271
EMP000307,Nihal Talwar,emp307@abc-retail.example,Marketing,Director,93413.57,2017-10-26,SG,ACTIVE,8823
EMP000308,Janya Saraf,emp308@abc-retail.example,Sales,Engineer,115722.26,2018-01-10,DE,INACTIVE,8956
EMP000309,Nandini Roy,emp309@abc-retail.example,Sales,Analyst,126277.75,2020-12-26,GB,ACTIVE,1090
EMP000310,Sachi Dhawan,emp310@abc-retail.example,Security,Engineer,47333.18,2020-06-08,DE,ACTIVE,1302
EMP000311,Bakhshi Wagle,emp311@abc-retail.example,HR,Engineer,150414.78,2024-04-20,SG,ACTIVE,5867
EMP000312,Jagvi Uppal,emp312@abc-retail.example,Marketing,Analyst,75411.85,2017-02-23,DE,ACTIVE,2298
EMP000313,Madhav Date,emp313@abc-retail.example,Marketing,Analyst,138067.2,2022-10-17,IN,ACTIVE,3470
EMP000314,Zehaan Pau,emp314@abc-retail.example,Marketing,Manager,84352.63,2022-08-13,US,ACTIVE,5546
EMP000315,Jacob Shan,emp315@abc-retail.example,Operations,Director,116735.16,2015-11-01,US,ACTIVE,8222
EMP000316,Patrick Sekhon,emp316@abc-retail.example,Marketing,Director,157863.4,2023-05-20,DE,INACTIVE,1650
EMP000317,Ekanta Oza,emp317@abc-retail.example,Security,Analyst,158210.08,2022-11-15,GB,INACTIVE,8367
EMP000318,Yatan Lata,emp318@abc-retail.example,Sales,Engineer,152206.2,2025-10-16,SG,ACTIVE,4736
EMP000319,Faras Palla,emp319@abc-retail.example,Finance,Analyst,157388.81,2022-01-19,DE,ACTIVE,4861
EMP000320,Laban Sarma,emp320@abc-retail.example,Engineering,Senior Manager,170774.5,2016-04-17,US,ACTIVE,9721
EMP000321,Jatin Comar,emp321@abc-retail.example,Marketing,Director,123672.81,2025-09-06,US,INACTIVE,9695
EMP000322,Vrinda Mitra,emp322@abc-retail.example,Sales,Director,91628.38,2020-12-18,DE,ACTIVE,9928
EMP000323,Meghana Sarraf,emp323@abc-retail.example,Sales,Engineer,149175.1,2017-03-15,DE,ACTIVE,5075
EMP000324,Vaishnavi Apte,emp324@abc-retail.example,Operations,Engineer,97955.25,2020-03-26,GB,ACTIVE,3321
EMP000325,Vritti Sathe,emp325@abc-retail.example,Operations,Manager,150401.35,2019-08-29,US,ACTIVE,1647
EMP000326,Anirudh Issac,emp326@abc-retail.example,Engineering,Director,133835.28,2025-04-30,DE,ACTIVE,3325
EMP000327,Tarak Tailor,emp327@abc-retail.example,Security,Manager,142088.01,2025-08-26,IN,ACTIVE,0149
EMP000328,Hredhaan Nayak,emp328@abc-retail.example,Marketing,Manager,55406.48,2020-07-30,IN,INACTIVE,6130
EMP000329,Aradhana Shah,emp329@abc-retail.example,Security,Engineer,85820.32,2017-05-10,IN,ACTIVE,7368
EMP000330,Balendra Ganesh,emp330@abc-retail.example,Security,Engineer,154246.99,2016-05-03,SG,ACTIVE,1740
EMP000331,Frado Hayre,emp331@abc-retail.example,Sales,Engineer,77352.96,2024-09-21,DE,ACTIVE,4350
EMP000332,Tanay Balan,emp332@abc-retail.example,Marketing,Engineer,117371.3,2023-12-28,DE,ACTIVE,1929
EMP000333,Mekhala Murty,emp333@abc-retail.example,Finance,Manager,68751.45,2024-01-31,US,ACTIVE,4261
EMP000334,Karan Sarkar,emp334@abc-retail.example,Sales,Director,59336.86,2025-02-10,SG,ACTIVE,8385
EMP000335,Tejas Raja,emp335@abc-retail.example,Security,Engineer,99215.98,2015-07-23,IN,ACTIVE,4589
EMP000336,Charvi Varma,emp336@abc-retail.example,Sales,Analyst,168951.09,2024-05-26,IN,ACTIVE,3679
EMP000337,Gayathri Lad,emp337@abc-retail.example,Marketing,Engineer,128923.75,2017-05-31,US,ACTIVE,1325
EMP000338,Hritik Chakraborty,emp338@abc-retail.example,Finance,Director,175558.24,2025-02-21,SG,ACTIVE,4157
EMP000339,Baghyawati Lanka,emp339@abc-retail.example,Security,Manager,84234.85,2020-06-11,DE,INACTIVE,6760
EMP000340,Manya Mahajan,emp340@abc-retail.example,Sales,Engineer,129953.52,2018-05-29,US,ACTIVE,2884
EMP000341,Faqid Zacharia,emp341@abc-retail.example,Finance,Senior Manager,98164.11,2017-06-15,DE,ACTIVE,8886
EMP000342,Nilima Venkatesh,emp342@abc-retail.example,Operations,Engineer,47855.66,2015-06-01,DE,ACTIVE,7929
EMP000343,Barkha Jaggi,emp343@abc-retail.example,Engineering,Engineer,126785.84,2022-10-10,DE,ACTIVE,6719
EMP000344,Krishna Khalsa,emp344@abc-retail.example,Marketing,Director,71323.61,2025-11-18,US,ACTIVE,9206
EMP000345,Onkar Sane,emp345@abc-retail.example,Finance,Senior Manager,142626.7,2023-09-28,GB,ACTIVE,5101
EMP000346,Sanaya Banik,emp346@abc-retail.example,Operations,Director,56930.86,2017-09-29,SG,ACTIVE,4235
EMP000347,Gaurika Srivastava,emp347@abc-retail.example,Marketing,Analyst,95145.26,2016-01-21,GB,INACTIVE,8498
EMP000348,Amaira Dhillon,emp348@abc-retail.example,Sales,Analyst,38948.82,2023-04-19,US,INACTIVE,7097
EMP000349,Maanav Bhasin,emp349@abc-retail.example,Marketing,Engineer,124776.23,2018-06-29,GB,INACTIVE,0986
EMP000350,Neel Dewan,emp350@abc-retail.example,Marketing,Manager,103075.32,2016-03-17,GB,ACTIVE,6162
EMP000351,Abdul Walla,emp351@abc-retail.example,Finance,Engineer,158571.69,2025-05-26,GB,ACTIVE,6124
EMP000352,Yochana Thakkar,emp352@abc-retail.example,Security,Director,138402.37,2020-08-13,SG,ACTIVE,8361
EMP000353,Balvan Bora,emp353@abc-retail.example,Finance,Analyst,166622.31,2022-05-16,GB,ACTIVE,2347
EMP000354,Urvi Randhawa,emp354@abc-retail.example,Security,Engineer,107659.51,2017-10-21,IN,ACTIVE,0772
EMP000355,Isaac Yogi,emp355@abc-retail.example,Marketing,Director,102489.85,2015-12-20,US,ACTIVE,1766
EMP000356,Sneha Dey,emp356@abc-retail.example,Operations,Engineer,132211.65,2018-10-05,DE,ACTIVE,0059
EMP000357,Nilima Jain,emp357@abc-retail.example,Marketing,Senior Manager,69858.93,2023-10-23,GB,ACTIVE,9911
EMP000358,Omkaar Ben,emp358@abc-retail.example,Finance,Senior Manager,178782.08,2021-06-17,GB,ACTIVE,5716
EMP000359,Faraj Lal,emp359@abc-retail.example,Sales,Analyst,46615.7,2023-01-20,DE,ACTIVE,7728
EMP000360,Shivani Natt,emp360@abc-retail.example,Marketing,Manager,65720.31,2024-01-13,SG,ACTIVE,7624
EMP000361,Samuel Karpe,emp361@abc-retail.example,HR,Manager,135573.46,2020-07-31,US,ACTIVE,4370
EMP000362,Fitan Samra,emp362@abc-retail.example,Engineering,Manager,122143.75,2020-12-28,DE,ACTIVE,0072
EMP000363,Diya Patla,emp363@abc-retail.example,Engineering,Director,163978.55,2015-11-27,IN,ACTIVE,2706
EMP000364,Anvi Dubey,emp364@abc-retail.example,Marketing,Analyst,162668.95,2017-01-27,IN,ACTIVE,7289
EMP000365,Varenya Chawla,emp365@abc-retail.example,Marketing,Senior Manager,129678.51,2017-09-25,DE,ACTIVE,9951
EMP000366,Thomas Mangal,emp366@abc-retail.example,Engineering,Engineer,35596.97,2016-01-25,IN,INACTIVE,3211
EMP000367,Dayamai Barad,emp367@abc-retail.example,Finance,Director,150935.58,2016-03-02,US,ACTIVE,2186
EMP000368,Luke Chauhan,emp368@abc-retail.example,Marketing,Manager,86993.59,2023-05-10,IN,ACTIVE,9612
EMP000369,Lopa Iyer,emp369@abc-retail.example,Marketing,Analyst,148596.53,2018-10-05,US,ACTIVE,4086
EMP000370,Faras Saraf,emp370@abc-retail.example,Finance,Director,111989.87,2021-01-30,GB,ACTIVE,7952
EMP000371,Girik Wable,emp371@abc-retail.example,Marketing,Senior Manager,104272.49,2019-05-06,US,ACTIVE,2612
EMP000372,Wazir Chaudhuri,emp372@abc-retail.example,Finance,Manager,118697.97,2025-04-12,SG,ACTIVE,0025
EMP000373,Anthony Loyal,emp373@abc-retail.example,Engineering,Analyst,35760.22,2018-02-21,DE,ACTIVE,3316
EMP000374,Frederick Gera,emp374@abc-retail.example,HR,Engineer,137996.31,2024-09-23,IN,ACTIVE,0897
EMP000375,Christopher Nagi,emp375@abc-retail.example,Sales,Senior Manager,87070.19,2022-10-28,US,ACTIVE,5185
EMP000376,Bahadurjit Sami,emp376@abc-retail.example,Sales,Analyst,139329.3,2021-07-03,IN,ACTIVE,5241
EMP000377,Aadi Chhabra,emp377@abc-retail.example,Engineering,Director,54882.55,2020-11-02,IN,ACTIVE,5703
EMP000378,Vasana Sharaf,emp378@abc-retail.example,Engineering,Manager,54358.52,2025-05-26,IN,ACTIVE,2493
EMP000379,Guneet Thakkar,emp379@abc-retail.example,Operations,Senior Manager,75025.43,2023-03-01,IN,ACTIVE,9743
EMP000380,Widisha Kothari,emp380@abc-retail.example,Security,Senior Manager,127825.03,2020-03-29,DE,ACTIVE,2200
EMP000381,Urmi Saha,emp381@abc-retail.example,HR,Director,138580.0,2018-07-21,GB,ACTIVE,6764
EMP000382,Agastya Khanna,emp382@abc-retail.example,Sales,Analyst,119755.61,2024-02-01,US,ACTIVE,7438
EMP000383,Ekantika Krishnamurthy,emp383@abc-retail.example,Marketing,Engineer,59012.11,2023-03-15,US,ACTIVE,5673
EMP000384,Aahana Dua,emp384@abc-retail.example,Marketing,Director,147676.35,2024-07-04,DE,ACTIVE,1575
EMP000385,Jasmit Mutti,emp385@abc-retail.example,Operations,Engineer,120046.65,2016-06-15,DE,ACTIVE,7038
EMP000386,Charvi Bal,emp386@abc-retail.example,Operations,Manager,147562.69,2025-04-02,US,ACTIVE,6489
EMP000387,Lekha Om,emp387@abc-retail.example,Engineering,Engineer,145657.43,2015-12-10,IN,ACTIVE,3541
EMP000388,Avni Ben,emp388@abc-retail.example,Security,Senior Manager,171944.68,2025-11-18,SG,ACTIVE,8236
EMP000389,Chakradev Pathak,emp389@abc-retail.example,Security,Analyst,73472.26,2024-05-10,SG,ACTIVE,2543
EMP000390,Simon Goda,emp390@abc-retail.example,Finance,Director,109354.39,2023-02-02,GB,ACTIVE,7609
EMP000391,Fitan Dash,emp391@abc-retail.example,HR,Senior Manager,78090.87,2018-01-02,IN,ACTIVE,4746
EMP000392,Jagrati Saran,emp392@abc-retail.example,Engineering,Manager,70721.83,2017-11-26,US,ACTIVE,8445
EMP000393,Gaurika Om,emp393@abc-retail.example,Finance,Engineer,155252.64,2023-05-16,IN,ACTIVE,5772
EMP000394,Gayathri Tandon,emp394@abc-retail.example,Marketing,Engineer,103952.43,2015-02-05,US,ACTIVE,5932
EMP000395,Aadi Contractor,emp395@abc-retail.example,Finance,Director,88481.65,2024-04-07,US,ACTIVE,4738
EMP000396,Nimrat Narasimhan,emp396@abc-retail.example,HR,Senior Manager,151263.51,2022-12-09,US,ACTIVE,1491
EMP000397,Yamini Amble,emp397@abc-retail.example,Engineering,Analyst,124473.7,2017-11-04,DE,ACTIVE,1106
EMP000398,Gauri Chaudry,emp398@abc-retail.example,Security,Analyst,106756.55,2016-08-29,US,INACTIVE,6258
EMP000399,Vansha Bhavsar,emp399@abc-retail.example,Finance,Analyst,138434.83,2021-08-17,IN,ACTIVE,0690
EMP000400,Balendra Gandhi,emp400@abc-retail.example,Sales,Senior Manager,57145.72,2020-07-07,SG,ACTIVE,5664
EMP000401,Avni Ramakrishnan,emp401@abc-retail.example,Sales,Senior Manager,50942.87,2017-06-09,IN,ACTIVE,7137
EMP000402,Dakshesh Muni,emp402@abc-retail.example,Sales,Manager,170530.19,2017-07-12,IN,ACTIVE,1702
EMP000403,Anya Narain,emp403@abc-retail.example,Security,Engineer,177974.6,2024-05-02,DE,ACTIVE,3852
EMP000404,Jai Subramaniam,emp404@abc-retail.example,Finance,Senior Manager,100528.12,2017-08-15,SG,ACTIVE,8530
EMP000405,Utkarsh Pathak,emp405@abc-retail.example,Marketing,Manager,109439.59,2025-05-25,US,ACTIVE,6153
EMP000406,Reyansh Chandran,emp406@abc-retail.example,HR,Senior Manager,74251.69,2016-05-28,DE,ACTIVE,4066
EMP000407,Megha Sachdev,emp407@abc-retail.example,Engineering,Manager,120559.81,2020-09-02,US,ACTIVE,8592
EMP000408,Shravya Sarraf,emp408@abc-retail.example,Finance,Engineer,66907.62,2020-05-20,DE,ACTIVE,3785
EMP000409,Anika Wali,emp409@abc-retail.example,Sales,Manager,143856.14,2022-03-13,US,ACTIVE,5185
EMP000410,Ekavir Anne,emp410@abc-retail.example,Operations,Manager,92233.19,2015-12-22,DE,ACTIVE,5601
EMP000411,Ridhi Shan,emp411@abc-retail.example,Sales,Director,81333.07,2020-08-04,SG,ACTIVE,6250
EMP000412,Vrinda Mani,emp412@abc-retail.example,Sales,Director,129912.31,2019-03-29,IN,INACTIVE,6381
EMP000413,Dakshesh Sane,emp413@abc-retail.example,Operations,Director,140603.85,2024-12-05,IN,ACTIVE,6074
EMP000414,Aarnav Subramaniam,emp414@abc-retail.example,Sales,Senior Manager,65424.15,2019-05-25,US,ACTIVE,3197
EMP000415,Oni Rau,emp415@abc-retail.example,Marketing,Director,74030.8,2023-08-20,IN,ACTIVE,7652
EMP000416,Shaurya Bhatnagar,emp416@abc-retail.example,Marketing,Manager,112702.11,2015-01-22,GB,INACTIVE,6057
EMP000417,Vihaan Parmer,emp417@abc-retail.example,Sales,Senior Manager,42683.0,2018-07-18,DE,ACTIVE,3156
EMP000418,Radhika Tara,emp418@abc-retail.example,Operations,Director,38620.31,2018-10-21,GB,ACTIVE,7877
EMP000419,Ryan Wadhwa,emp419@abc-retail.example,Marketing,Analyst,104963.22,2018-03-17,DE,ACTIVE,2463
EMP000420,Elijah Balasubramanian,emp420@abc-retail.example,Operations,Director,85072.14,2025-05-21,GB,ACTIVE,7480
EMP000421,Mitesh Jaggi,emp421@abc-retail.example,HR,Senior Manager,167746.94,2022-04-25,US,ACTIVE,7640
EMP000422,Bachittar Dar,emp422@abc-retail.example,HR,Senior Manager,162196.82,2025-05-05,IN,INACTIVE,0665
EMP000423,Krishna Bhatti,emp423@abc-retail.example,HR,Engineer,75314.97,2022-02-23,DE,ACTIVE,4980
EMP000424,Yashasvi Walla,emp424@abc-retail.example,Operations,Analyst,96752.37,2023-01-02,DE,ACTIVE,9442
EMP000425,Abhimanyu Raghavan,emp425@abc-retail.example,Sales,Manager,111900.63,2021-10-15,SG,ACTIVE,9000
EMP000426,Tanvi Acharya,emp426@abc-retail.example,Finance,Director,90828.29,2023-11-01,GB,ACTIVE,3311
EMP000427,Watika Boase,emp427@abc-retail.example,Security,Analyst,109411.33,2025-03-02,IN,ACTIVE,8946
EMP000428,Yamini Seth,emp428@abc-retail.example,Security,Analyst,78252.27,2025-02-10,GB,ACTIVE,6936
EMP000429,Yashvi Wali,emp429@abc-retail.example,Engineering,Director,98539.92,2021-07-26,DE,ACTIVE,4151
EMP000430,Dominic Muni,emp430@abc-retail.example,Operations,Manager,38364.68,2022-11-30,IN,ACTIVE,9186
EMP000431,Tanmayi Shetty,emp431@abc-retail.example,Finance,Manager,103154.38,2021-08-16,US,ACTIVE,2692
